timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389215.3514452,56943,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,660
1779389215.3514452,56943,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389215.3514452,56943,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389215.3514452,56943,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,177,656
1779389215.3514452,56943,6,0.0,1.6744757890701294,0.2109641134738922,1.6744757890701294,-0.0,0.2109641134738922,1.6877129570385652,0.0,116,652
1779389215.3514452,56943,7,0.0,1.7222869396209717,0.1621786653995514,1.7222869396209717,-0.0,0.1621786653995514,1.7299058419173432,0.0,144,656
1779389215.3514452,56943,8,0.055378083139657974,1.714933156967163,-0.4430246651172638,1.714933156967163,-0.055378083139657974,-0.4430246651172638,1.772098563528521,0.0,153,653
1779389215.3514452,56943,9,0.17008982598781586,1.7327284812927246,-0.5102694630622864,1.7327284812927246,-0.17008982598781586,-0.5102694630622864,1.8142914494979663,0.0,180,641
1779389215.3514452,56943,10,1.644201636314392,0.7326818108558655,-0.22678643465042114,0.7326818108558655,-1.644201636314392,-0.22678643465042114,1.81429152667354,0.0,180,641
1779389215.3514452,56943,11,0.1740453988313675,1.7890874147415161,-0.4641210734844208,1.7890874147415161,-0.1740453988313675,-0.4641210734844208,1.8564842981542242,0.0,164,645
1779389215.3514452,56943,12,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,119,628
1779389215.3514452,56943,13,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,119,628
1779389215.3514452,56943,14,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,188,619
1779389215.3514452,56943,15,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,254,611
1779389215.3514452,56943,16,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,248,612
1779389215.3514452,56943,17,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,175,616
1779389215.3514452,56943,18,0.0,1.6802798509597778,0.15822309255599976,1.6802798509597778,-0.0,0.15822309255599976,1.6877129271767155,0.42954546213150024,145,612
1779389215.3514452,56943,19,0.0,1.7222869396209717,0.1621786653995514,1.7222869396209717,-0.0,0.1621786653995514,1.7299058419173432,0.42954546213150024,173,616
1779389215.3514452,56943,20,0.055378083139657974,1.6996651887893677,-0.49840274453163147,1.6996651887893677,-0.055378083139657974,-0.49840274453163147,1.772098694156531,0.42954546213150024,177,614
1779389215.3514452,56943,21,0.11339321732521057,1.7196933031082153,-0.5669660568237305,1.7196933031082153,-0.11339321732521057,-0.5669660568237305,1.81429148377014,0.42954546213150024,210,602
1779389215.3514452,56943,22,0.1160302683711052,1.7777639627456665,-0.5221362113952637,1.7777639627456665,-0.1160302683711052,-0.5221362113952637,1.8564842993318433,0.42954546213150024,192,608
1779389215.3514452,56943,23,0.0,1.6802798509597778,0.15822309255599976,1.6802798509597778,-0.0,0.15822309255599976,1.6877129271767155,0.8590909242630005,185,459
1779389215.3514452,56943,24,0.0,1.7222869396209717,0.1621786653995514,1.7222869396209717,-0.0,0.1621786653995514,1.7299058419173432,0.8590909242630005,215,460
1779389215.3514452,56943,25,0.055378083139657974,1.6631873846054077,-0.6091589331626892,1.6631873846054077,-0.055378083139657974,-0.6091589331626892,1.7720986468745765,0.8590909242630005,204,461
1779389215.3514452,56943,26,0.11339321732521057,1.7196933031082153,-0.5669660568237305,1.7196933031082153,-0.11339321732521057,-0.5669660568237305,1.81429148377014,0.8590909242630005,241,463
1779389215.3514452,56943,27,0.1160302683711052,1.7777639627456665,-0.5221362113952637,1.7777639627456665,-0.1160302683711052,-0.5221362113952637,1.8564842993318433,0.8590909242630005,220,472
1779389215.3514452,56943,28,0.17800098657608032,1.8668900728225708,-0.29666829109191895,1.8668900728225708,-0.17800098657608032,-0.29666829109191895,1.8986771632283677,0.8590909242630005,139,495
1779389215.3514452,56943,29,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,120,627
1779389215.3514452,56943,30,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,120,627
1779389215.3514452,56943,31,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,189,618
1779389215.3514452,56943,32,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,255,609
1779389215.3514452,56943,33,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,250,610
1779389215.3514452,56943,34,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,177,614
1779389215.3514452,56943,35,1.700898289680481,0.621080219745636,-0.11339321732521057,0.621080219745636,-1.700898289680481,-0.11339321732521057,1.8142915016426207,-0.42954546213150024,147,598
1779389215.3514452,56943,36,0.17008982598781586,1.7484263181686401,-0.4535728693008423,1.7484263181686401,-0.17008982598781586,-0.4535728693008423,1.814291455840299,-0.42954546213150024,147,598
1779389215.3514452,56943,37,0.1740453988313675,1.803141713142395,-0.4061059355735779,1.803141713142395,-0.1740453988313675,-0.4061059355735779,1.8564842766467353,-0.42954546213150024,134,599
1779389215.3514452,56943,38,1.6244237422943115,0.8817537426948547,-0.1740453988313675,0.8817537426948547,-1.6244237422943115,-0.1740453988313675,1.8564843005369611,-0.42954546213150024,134,599
1779389215.4574175,56944,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,670
1779389215.4574175,56944,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,670
1779389215.4574175,56944,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,661
1779389215.4574175,56944,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,254,652
1779389215.4574175,56944,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389215.4574175,56944,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,656
1779389215.4574175,56944,6,0.055378083139657974,1.6631873846054077,-0.6091589331626892,1.6631873846054077,-0.055378083139657974,-0.6091589331626892,1.7720986468745765,0.0,158,652
1779389215.4574175,56944,7,0.056696608662605286,1.740133285522461,-0.5102694630622864,1.740133285522461,-0.056696608662605286,-0.5102694630622864,1.8142913993487675,0.0,175,639
1779389215.4574175,56944,8,1.474111795425415,1.0330613851547241,-0.22678643465042114,1.0330613851547241,-1.474111795425415,-0.22678643465042114,1.814291458903885,0.0,175,639
1779389215.4574175,56944,9,0.1160302683711052,1.8300074338912964,-0.2900756597518921,1.8300074338912964,-0.1160302683711052,-0.2900756597518921,1.8564843440374534,0.0,131,639
1779389215.4574175,56944,10,1.5083935260772705,1.0681718587875366,-0.1740453988313675,1.0681718587875366,-1.5083935260772705,-0.1740453988313675,1.856484298417795,0.0,131,639
1779389215.4574175,56944,11,-0.305897980928421,2.427989959716797,0.0,2.427989959716797,0.305897980928421,0.0,2.447183854805694,0.0,120,717
1779389215.4574175,56944,12,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,119,628
1779389215.4574175,56944,13,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,119,628
1779389215.4574175,56944,14,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,188,619
1779389215.4574175,56944,15,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,254,610
1779389215.4574175,56944,16,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,250,610
1779389215.4574175,56944,17,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,178,614
1779389215.4574175,56944,18,0.0,1.5807220935821533,0.7027742266654968,1.5807220935821533,-0.0,0.7027742266654968,1.729905763561713,0.42954546213150024,135,614
1779389215.4574175,56944,19,0.05405955761671066,1.4646049737930298,-0.9190124869346619,1.4646049737930298,-0.05405955761671066,-0.9190124869346619,1.729905811358187,0.42954546213150024,135,614
1779389215.4574175,56944,20,0.055378083139657974,1.6183290481567383,-0.7199150919914246,1.6183290481567383,-0.055378083139657974,-0.7199150919914246,1.772098580744632,0.42954546213150024,174,611
1779389215.4574175,56944,21,0.056696608662605286,1.7224948406219482,-0.5669660568237305,1.7224948406219482,-0.056696608662605286,-0.5669660568237305,1.8142914570138176,0.42954546213150024,184,597
1779389215.4574175,56944,22,0.1160302683711052,1.8300074338912964,-0.2900756597518921,1.8300074338912964,-0.1160302683711052,-0.2900756597518921,1.8564843440374534,0.42954546213150024,136,599
1779389215.4574175,56944,23,1.5083935260772705,1.0681718587875366,-0.1740453988313675,1.0681718587875366,-1.5083935260772705,-0.1740453988313675,1.856484298417795,0.42954546213150024,136,599
1779389215.4574175,56944,24,-0.3823724687099457,2.4159164428710938,-0.07647449523210526,2.4159164428710938,0.3823724687099457,-0.07647449523210526,2.447183955525874,0.42954546213150024,113,680
1779389215.4574175,56944,25,0.05405955761671066,1.642378807067871,0.5405955910682678,1.642378807067871,-0.05405955761671066,0.5405955910682678,1.7299058282917736,0.8590909242630005,161,464
1779389215.4574175,56944,26,0.05405955761671066,1.3041692972183228,-1.1352506875991821,1.3041692972183228,-0.05405955761671066,-1.1352506875991821,1.7299058110981256,0.8590909242630005,161,464
1779389215.4574175,56944,27,0.055378083139657974,1.5003271102905273,-0.9414274096488953,1.5003271102905273,-0.055378083139657974,-0.9414274096488953,1.772098681677512,0.8590909242630005,169,465
1779389215.4574175,56944,28,0.055378083139657974,1.533682942390442,0.8860493302345276,1.533682942390442,-0.055378083139657974,0.8860493302345276,1.7720986190053536,0.8590909242630005,169,465
1779389215.4574175,56944,29,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,118,629
1779389215.4574175,56944,30,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,118,629
1779389215.4574175,56944,31,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,188,619
1779389215.4574175,56944,32,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,254,610
1779389215.4574175,56944,33,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,249,610
1779389215.4574175,56944,34,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,178,613
1779389215.4574175,56944,35,0.11075616627931595,1.6969565153121948,-0.49840274453163147,1.6969565153121948,-0.11075616627931595,-0.49840274453163147,1.7720986538525618,-0.42954546213150024,146,610
1779389215.4574175,56944,36,1.4952082633972168,0.9365283846855164,-0.16613425314426422,0.9365283846855164,-1.4952082633972168,-0.16613425314426422,1.7720986869587105,-0.42954546213150024,146,610
1779389215.4574175,56944,37,0.11339321732521057,1.7667158842086792,-0.3968762755393982,1.7667158842086792,-0.11339321732521057,-0.3968762755393982,1.814291546399487,-0.42954546213150024,167,598
1779389215.4574175,56944,38,1.474111795425415,1.0438953638076782,-0.17008982598781586,1.0438953638076782,-1.474111795425415,-0.17008982598781586,1.81429150493962,-0.42954546213150024,167,598
1779389215.4574175,56944,39,1.5083935260772705,1.0760204792022705,-0.1160302683711052,1.0760204792022705,-1.5083935260772705,-0.1160302683711052,1.8564843453023718,-0.42954546213150024,125,596
1779389215.4574175,56944,40,0.1160302683711052,1.8300074338912964,-0.2900756597518921,1.8300074338912964,-0.1160302683711052,-0.2900756597518921,1.8564843440374534,-0.42954546213150024,125,596
1779389215.4574175,56944,41,-0.305897980928421,2.427989959716797,0.0,2.427989959716797,0.305897980928421,0.0,2.447183854805694,-0.42954546213150024,125,672
1779389215.5635538,56945,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,669
1779389215.5635538,56945,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,669
1779389215.5635538,56945,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,190,660
1779389215.5635538,56945,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,650
1779389215.5635538,56945,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,251,650
1779389215.5635538,56945,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,179,654
1779389215.5635538,56945,6,0.10811911523342133,1.725677251815796,-0.05405955761671066,1.725677251815796,-0.10811911523342133,-0.05405955761671066,1.7299058229519577,0.0,123,654
1779389215.5635538,56945,7,0.0,1.7686342000961304,-0.11075616627931595,1.7686342000961304,-0.0,-0.11075616627931595,1.7720987168096958,0.0,153,651
1779389215.5635538,56945,8,-0.11339321732521057,1.8071905374526978,-0.11339321732521057,1.8071905374526978,0.11339321732521057,-0.11339321732521057,1.8142915096889185,0.0,164,638
